,part_number,description,quantity,price,inventory_category
477,11318540922,friction disk,4,10.99,obsolete
478,11318544978,"intermediate shaft, right",1,694.99,obsolete
479,11318546710,gear wheel,2,295.99,obsolete
480,11318546711,gear wheel,1,295.99,obsolete
481,11318546713,gear wheel,1,295.99,obsolete
482,11318559183,gasket ring,5,3.99,obsolete
483,11321250267,seal,2,8.99,obsolete
484,11321460147,adjustment plate,7,11.99,obsolete
485,11321460148,adjustment plate,5,11.99,obsolete
486,11321460149,adjusting plate,4,11.99,obsolete
487,11321460150,adjusting plate,5,11.99,obsolete
488,11321460151,adjusting plate,4,11.99,obsolete
489,11321460152,adjusting plate,5,11.99,obsolete
490,11321460153,adjusting plate,2,11.99,obsolete
491,11321460154,adjusting plate,2,18.99,obsolete
492,11321460155,adjusting plate,5,11.99,obsolete
493,11321460156,adjusting plate,3,11.99,obsolete
494,11321460157,adjusting plate,6,18.99,obsolete
495,11321460158,adjusting plate,5,11.99,obsolete
496,11321460159,adjusting plate,4,11.99,obsolete
497,11321460160,adjusting plate,20,11.99,obsolete
498,11321460161,adjusting plate,16,11.99,obsolete
499,11321460162,adjusting plate,15,11.99,obsolete
500,11321460163,adjusting plate,20,11.99,obsolete
501,11321460164,adjusting plate,10,11.99,obsolete
502,11321460165,adjusting plate,15,11.99,obsolete
503,11321460166,adjusting plate,11,14.99,obsolete
504,11321460167,adjusting plate,8,11.99,obsolete
505,11327666046,cam follower,1,51.99,obsolete
506,11327666047,cam follower,3,51.99,obsolete
507,11327666049,cam follower,1,51.99,obsolete
508,11327675540,spacer,5,12.99,obsolete
509,11327675542,spacer,4,12.99,obsolete
510,11327675707,spacer,3,12.99,obsolete
511,11327675709,spacer,4,12.99,obsolete
512,11327675713,spacer,4,12.99,obsolete
513,11327675715,spacer,2,12.99,obsolete
514,11327675717,spacer,3,12.99,obsolete
515,11327675719,spacer,4,12.99,obsolete
516,11327675777,spacer,3,12.99,obsolete
517,11327675779,spacer,2,12.99,obsolete
518,11327675781,spacer,4,12.99,obsolete
519,11327675783,spacer,5,12.99,obsolete
520,11327675785,spacer,4,12.99,obsolete
521,11327675787,spacer,4,12.99,obsolete
522,11331264519,blind plug,4,5.99,obsolete
523,11331337721,shim,1,5.99,obsolete
524,11331340636,nut,5,1.99,obsolete
525,11337707547,circlip,2,3.99,obsolete
526,11337720724,valve lifter,4,51.99,obsolete
527,11337720725,valve lifter,4,51.99,obsolete
528,11337720726,valve lifter,4,51.99,obsolete
529,11337720728,valve lifter,4,51.99,obsolete
530,11337720729,valve lifter,4,51.99,obsolete
531,11337720730,valve lifter,4,51.99,obsolete
532,11337720731,valve lifter,4,51.99,obsolete
533,11337720732,valve lifter,3,51.99,obsolete
534,11337720733,valve lifter,4,51.99,obsolete
535,11337720734,valve lifter,3,51.99,obsolete
536,11337720735,valve lifter,4,51.99,obsolete
537,11337720736,valve lifter,4,51.99,obsolete
538,11337720737,valve lifter,4,51.99,obsolete
539,11337720738,valve lifter,4,51.99,obsolete
540,11341338281,spring cup,4,6.03,obsolete
541,11341340701,exhaust valve,4,185.99,obsolete
542,11341340849,valve seal ring,6,12.99,obsolete
543,11341342016,intake valve,4,245.99,obsolete
544,11341744325,valve collet,2,3.99,obsolete
545,11347652913,valve spring,4,21.99,obsolete
546,11347652969,valve collet,2,4.99,obsolete
547,11347689912,upper spring plate,16,13.99,obsolete
548,11347706502,exhaust valve,1,135.99,obsolete
549,11347712337,intake valve,2,155.99,obsolete
550,11347712338,exhaust valve,2,225.99,obsolete
551,11347718088,adjusting plate,3,12.99,obsolete
552,11347718092,adjusting plate,13,11.99,obsolete
553,11347718093,adjusting plate,12,11.99,obsolete
554,11347718094,adjusting plate,13,11.99,obsolete
555,11347718102,adjusting plate,4,12.99,obsolete
556,11347719085,adjusting plate,4,11.99,obsolete
557,11347719086,adjusting plate,3,11.99,obsolete
558,11347719087,adjusting plate,3,12.99,obsolete
559,11347719089,adjusting plate,3,12.99,obsolete
560,11347719090,adjusting plate,12,12.99,obsolete
561,11347719091,adjusting plate,13,12.99,obsolete
562,11347719092,adjusting plate,14,11.99,obsolete
563,11347719093,adjusting plate,10,11.99,obsolete
564,11347719097,adjusting plate,6,11.99,obsolete
565,11347719098,adjusting plate,3,11.99,obsolete
566,11347721166,semi-sphere,7,15.99,obsolete
567,11347721167,semi-sphere,5,15.99,obsolete
568,11347721180,semi-sphere,4,15.99,obsolete
569,11347721182,semi-sphere,2,15.99,obsolete
570,11347721184,semi-sphere,4,15.99,obsolete
571,11347721186,semi-sphere,5,15.99,obsolete
572,11347721187,semi-sphere,3,15.99,obsolete
573,11347721189,semi-sphere,4,15.99,obsolete
574,11347721190,semi-sphere,8,15.99,obsolete
575,11347721191,semi-sphere,2,15.99,obsolete
576,11347721192,semi-sphere,3,15.99,obsolete
577,11347721193,semi-sphere,4,15.99,obsolete
578,11347721194,semi-sphere,6,15.99,obsolete
579,11347721195,semi-sphere,4,15.99,obsolete
580,11347721196,semi-sphere,4,15.99,obsolete
581,11347721197,semi-sphere,4,15.99,obsolete
582,11348563567,adjusting plate,5,12.99,obsolete
583,11348563571,"adjusting plate (1,82 mm)",5,12.99,obsolete
584,11348563575,"adjusting plate (1,86 mm)",5,12.99,obsolete
585,11348563577,"adjusting plate (1,88 mm)",5,12.99,obsolete
586,11348563583,"adjusting plate (1,94 mm )",5,12.99,obsolete
587,11348563589,adjusting plate,5,12.99,obsolete
588,11348563591,adjusting plate,5,12.99,obsolete
589,11348563593,adjusting plate,5,12.99,obsolete
590,11348563597,adjusting plate,5,12.99,obsolete
591,11348563599,adjusting plate,5,12.99,obsolete
592,11348563601,adjusting plate,5,12.99,obsolete
593,11348563603,adjusting plate,5,12.99,obsolete
594,11348563609,adjusting plate,6,12.99,obsolete
595,11348563611,adjusting plate,5,12.99,obsolete
596,11348563615,adjusting plate,5,12.99,obsolete
597,11348563619,adjusting plate,5,12.99,obsolete
598,11348563621,adjusting plate,5,12.99,obsolete
599,11348563623,adjusting plate,5,12.99,obsolete
600,11348563625,"adjusting plate (2,36 mm)",5,12.99,obsolete
601,11348563627,adjusting plate,5,12.99,obsolete
602,11348563629,adjusting plate,5,12.99,obsolete
603,11348563631,"adjusting plate (2,42 mm)",5,12.99,obsolete
604,11348563633,"adjusting plate (2,44 mm)",5,12.99,obsolete
605,11348563635,"adjusting plate (2,46 mm)",5,12.99,obsolete
606,11348563637,"adjusting plate (2,48 mm)",5,12.99,obsolete
607,11348563639,"adjusting plate (2,50 mm)",5,12.99,obsolete
608,11361404409,o-ring,6,5.99,obsolete
609,11411265258,gasket,1,7.99,obsolete
610,11411460403,o-ring,1,3.99,obsolete
611,11412343107,stop disk,4,3.99,obsolete
612,11412343109,gear wheel,1,34.99,obsolete
613,11412343114,oil strainer,1,25.99,obsolete
614,11412343118,oil filter insert,8,29.99,obsolete
615,11417526315,torx screw,9,2.99,obsolete
616,11417729645,o-ring,1,11.99,obsolete
617,11421250285,ring,3,9.99,obsolete
618,11421264160,o-ring,4,8.99,obsolete
619,11421336895,washer,12,4.99,obsolete
620,11421337570,oil filter,1,30.99,obsolete
621,11421337575,oil filter oil cooler,2,30.99,obsolete
622,11421338783,gasket ring,12,2.99,obsolete
623,11421461534,gasket ring,1,4.99,obsolete
624,11421738409,profile-gasket,1,11.99,obsolete
625,11427105320,oil filter,40,29.99,obsolete
626,11427715456,set for oil service,5,31.99,obsolete
627,11428523455,"set, oil filter screen",5,43.99,obsolete
628,11428523456,o-ring set,1,93.99,obsolete
629,11428531124,oil pickup pipe,2,20.99,obsolete
630,11432343573,washer,2,4.99,obsolete
631,11437689572,o-ring,7,3.99,obsolete
632,11437708131,dipstick,1,51.99,obsolete
633,11447687365,preformed seal,3,48.99,obsolete
634,1150014-t0301,"trophy head gasket, grey eng",1,234.99,obsolete
635,11512343451,"set, water pump shaft",1,124.99,obsolete
636,11517652905,pinion,1,22.99,obsolete
637,11517652950,gasket,5,27.99,obsolete
638,11517684351,gasket,1,34.99,obsolete
639,11517690490,profile-gasket,2,27.99,obsolete
640,11517690492,o-ring,1,6.99,obsolete
641,11517700382,gasket,1,27.99,obsolete
642,11517700414,"set, water pump shaft",1,114.99,obsolete
643,11517705437,gasket,2,28.99,obsolete
644,11517707449,hex bolt,4,6.99,obsolete
645,11517729664,gasket,1,7.99,obsolete
646,11518523124,o-ring set,1,47.99,obsolete
647,11518524996,profile-gasket,2,33.99,obsolete
648,11518529879,water pump,1,620.99,obsolete
649,11518534041,screw with washer,1,14.99,obsolete
650,11518545699,water pump,1,620.99,obsolete
651,11518545703,"set, sealing ring for coolan",8,58.99,obsolete
652,1152010,dowl,9,0.99,obsolete
653,11532343272,shim,1,8.99,obsolete
654,11532343480,thermostat,1,94.99,obsolete
655,11532345073,o-ring,1,3.99,obsolete
656,11537708596,preformed seal,1,10.99,obsolete
657,11621711954,hex nut wiht flange,6,1.99,obsolete
658,11621744323,hex nut,5,5.99,obsolete
659,11627662083,gasket ring,2,5.99,obsolete
660,11657599309,hose clamp,4,3.99,obsolete
661,11710882a,"rod, gear shift link",2,29.99,obsolete
662,11717672790,secondary air line,2,130.99,obsolete
663,11718520274,power strip,2,120.99,obsolete
664,11787650156,fixing clamp,5,4.99,obsolete
665,11787674452,oxygen sensor,1,460.99,obsolete
666,11800000,wunderlich ape hanger,1,900.0,obsolete
667,11847914425,engine guard enduro,2,428.99,obsolete
668,11848485696,engine guard,1,235.99,obsolete
669,11848829202,holder engine guard,2,34.99,obsolete
670,1190022-t0301,"detent arm, gear",1,27.99,obsolete
671,12-0010,hyd.brake lt. switch 1.25,1,48.99,obsolete
672,12-0026,suzuki front stoplight switch,1,14.99,obsolete
673,12-0059,ignition switch assembly,1,26.99,obsolete
674,12-08196,xmx sds obd bypass kit,3,166.99,obsolete
675,12-10300,"k&n air filter, bmw",1,169.99,obsolete
676,12-11499,k&n air filter hd-1499,1,110.99,obsolete
677,12-11610,air filter triumph thunderbird,2,135.99,obsolete
678,12-19004,"k&n air filter, tb-9004,",1,129.99,obsolete
679,12-320,214-14613-00 m/c exhaust gasket,30,34.99,obsolete
680,12-40021,k&n air filter cbr600f4,1,103.99,obsolete
681,12-505-29,cr125/250/f450r 00-03 front #,1,47.99,obsolete
682,12-528,"air filter, honda",1,19.95,obsolete
683,12-562,air filter,1,19.95,obsolete
684,1210-1082,520-42t steel rear sprocket,1,80.99,obsolete
685,12110031a,"circlip, piston pin",10,3.99,obsolete
686,12110032a,"anellino d.20x1,6 becco est. -",1,4.99,obsolete
687,12110311a,piston pin circlip,12,9.99,obsolete
688,12110481a,piston pin circlip,1,3.99,obsolete
689,12110791a,"circlip, piston pin",9,9.99,obsolete
690,12111243969,contact breaker,2,34.99,obsolete
691,12111351564,condenser,1,33.99,obsolete
692,12111359890,condenser,1,34.99,obsolete
693,12111361964,screw,1,1.99,obsolete
694,12111459052,grommet,1,9.99,obsolete
695,12111741a,"circlip, piston pin",1,2.99,obsolete
696,12112481a,"circlip, piston pin",1,10.99,obsolete
697,12121338145,spark plug,24,9.99,obsolete
698,12121338146,spark plug,8,9.99,obsolete
699,12121459875,ignition wire,1,114.99,obsolete
700,12121459876,ignition wire,1,114.99,obsolete
701,12121464293,spark plug,11,13.99,obsolete
702,12122306326,cap,21,3.99,obsolete
703,12122306327,hose clamp,39,4.99,obsolete
704,12122343144,spark plug,17,19.99,obsolete
705,12127681415,spark plug,1,25.99,obsolete
706,12127698956,spark plug,18,30.99,obsolete
707,12127719772,spark plug,20,28.99,obsolete
708,12128396345,spark plug,20,35.99,obsolete
709,12128569360,spark plug,15,24.99,obsolete
710,12129062594,spark plug,7,9.99,obsolete
711,12131459053,bush,8,3.99,obsolete
712,12131459562,spacer,3,5.99,obsolete
713,12132306161,rubber mounting,2,6.99,obsolete
714,12137653137,"cover for cylinder, lower le",1,45.99,obsolete
715,12137653138,"cover for cylinder, lower ri",1,45.99,obsolete
716,12137710874,ignition coil,2,275.99,obsolete
717,12137715857,"angled ignition coil, left",1,285.99,obsolete
718,12138520173,"angled ignition coil, left",1,285.99,obsolete
719,12138526677,spark-plug shaft ignition co,1,275.99,obsolete
720,12138560173,spark-plug shaft ignition co,2,275.99,obsolete
721,12139898548,spark-plug shaft ignition co,1,250.99,obsolete
722,12141727220,o-ring,4,1.99,obsolete
723,12141748398,o-ring,10,4.99,obsolete
724,12227,oil seal shift shaft,10,11.8,obsolete
725,122340,120/70zr17 hypersport s22f 58w,1,312.99,obsolete
726,122346,180/55zr17 hypersport s22f 73w,1,358.99,obsolete
727,122357,180/65-16 pv-78 tube bridgestone,1,51.99,obsolete
728,122396,"120/80-18,battlax,bt46r,",6,245.99,obsolete
729,122404,"140/70-17,battlax,bt46r,",6,331.99,obsolete
730,1225-0375,link conn 520vo rivet,1,11.99,obsolete
731,1225-0381,525 zrt hollow rivet link,1,16.99,obsolete
732,1225-0400,skj clip link sealed o-ring,2,4.99,obsolete
733,12311244389,kit carbon brushes,1,31.99,obsolete
734,12311342085,"pulley, crankshaft",1,44.99,obsolete
735,12311459814,hex nut,1,10.99,obsolete
736,12311460853,screw,1,57.99,obsolete
737,12312322411,fillister-head screw,1,2.99,obsolete
738,12317680683,overvoltage protection,1,150.99,obsolete
739,12317723973,hexagon collar screw,10,4.99,obsolete
740,12318002348,fillister-head screw,1,28.99,obsolete
741,12318523367,voltage regulator,1,405.99,obsolete
742,12318559186,collar nut,1,7.99,obsolete
743,124-019190,keihin main jet #130,1,8.99,obsolete
744,124-019813,"#42 slow jet, keihin",4,7.95,obsolete
745,124-019814,"keihin slow jet, 45",2,8.95,obsolete
746,1240034-t0301,seal,7,6.99,obsolete
747,1240049-t0301,carb piston valve,3,82.99,obsolete
748,1240058-t0301,oring carbs,8,7.99,obsolete
749,1240060-t0301,float bowl gskt,5,13.99,obsolete
750,1240061-t0301,float assy,5,73.99,obsolete
751,1240076-t0301,carb o ring,5,2.99,obsolete
752,1240195-t0301,piston valve carb 1 vent (cc),3,72.99,obsolete
753,12417690433,dowel pin,1,6.99,obsolete
754,12440060,nut,1,5.99,obsolete
755,12521741316,tubing support,23,3.99,obsolete
756,12527688500,secuirng element,11,2.99,obsolete
757,12527727530,coding plug,4,36.99,obsolete
758,12531721040,tubing support,5,5.99,obsolete
759,1260028-t0301,gasket sprocket,4,12.99,obsolete
760,12616850,"seal, oil pan drain plug,gm",10,10.99,obsolete
761,12617686501,oil pressure switch,1,43.99,obsolete
762,1262777,"pad-insulation,heat shield",9,39.99,obsolete
763,1263145-266,"weld-exh,shield,hdpipe,rr,blk",1,256.99,obsolete
764,1263256-156,"weld-exh,shield,hdpipe,rr,chr",1,114.99,obsolete
765,1263451-922,"asm-muffler,lower,blk2",1,644.99,obsolete
766,12727694010,o-ring,1,4.99,obsolete
767,12727694011,o-ring,7,7.99,obsolete
768,128-1128,swing arm bearing kit,1,90.99,obsolete
769,128417,counteract tube 400/450-17 tr6,1,29.99,obsolete
770,128418,counteract tube 400/450-18 tr6,2,29.99,obsolete
771,1285166,counteract tube 500/510-16 tr6,3,29.99,obsolete
772,12851687,counteract tube 500/510-16 tr8,2,29.99,obsolete
773,130-60012rs,ball bearing rs12x28x8,2,4.99,obsolete
774,130-60022rs,6002 ball bearing rs15x32x9,2,5.99,obsolete
775,130-63012rs,6301 bearing,2,6.99,obsolete
776,1304-0676,13-17 f700gs/esa rear lowering,1,184.99,obsolete
777,13042-5001,"weight, handle",1,47.99,obsolete
778,1310-2266,shock 412 triumph 12.5,1,552.99,obsolete
779,1311115,fuel hose,2,28.51,obsolete
780,13111254732,washer,31,3.99,obsolete
781,13111254735,gasket ring,1,4.99,obsolete
782,13111254738,csk.fillister head srew,1,1.99,obsolete
783,13111254768,pin,6,4.99,obsolete
784,13111254774,diaphragm,2,64.99,obsolete
785,13111254913,clamp ring,1,12.99,obsolete
786,13111254926,nozzle needle,2,19.99,obsolete
787,13111254929,sluice valve spring,2,13.99,obsolete
788,13111255837,gasket ring,3,4.99,obsolete
789,13111256353,gasket,14,4.99,obsolete
790,13111260885,insulating bushing,2,11.99,obsolete
791,13111260900,gasket,2,5.99,obsolete
792,13111260901,screw,5,20.99,obsolete
793,13111261349,gasket ring,2,4.99,obsolete
794,13111261350,gasket,3,3.99,obsolete
795,13111335298,venturi,2,26.99,obsolete
796,13111335308,lever left,1,14.99,obsolete
797,13111335315,lever,7,32.99,obsolete
798,13111335318,float needle,2,44.99,obsolete
799,13111335321,nozzle needle,2,19.99,obsolete
800,13111336968,screw,2,5.99,obsolete
801,13111337361,csk.fillister head srew,10,2.99,obsolete
802,13111337370,tension spring,2,11.99,obsolete
803,13111338134,sluice valve spring,2,26.99,obsolete
804,13112343395,venturi,2,55.99,obsolete
805,13112343397,nozzle needle,2,21.99,obsolete
806,13112343404,bracket right,1,22.99,obsolete
807,13112343422,guide bush,2,12.99,obsolete
808,132-8008,power pack clampless,1,15.99,obsolete
809,13231256295,nipple,3,18.99,obsolete
810,13251-38a00-am,o-ring,1,7.99,obsolete
811,13251-43010,gasket,1,7.99,obsolete
812,132719,did 525zvmx zj link g/g s/stre,1,15.99,obsolete
813,132829,did 520vx3 rivet link gb,2,11.99,obsolete
814,13311707705,hose clamp,2,4.99,obsolete
815,13317659120,connecting sleeve,4,47.99,obsolete
816,13317687263,fuel hose,5,74.99,obsolete
817,13341-03b00,"jet,needle",1,20.99,obsolete
818,1334559-521,"asm-sprkt,cush drive,66t,blk",1,717.99,obsolete
819,133863,"jets, carb, bj170",1,5.99,obsolete
820,134163,"e-clip, carb needle",7,0.99,obsolete
821,13440161a,washer,8,0.99,obsolete
822,13506201,fr. master cyl. rebuild kit lt,1,26.99,obsolete
823,13512243795,washer,1,4.99,obsolete
824,13531341283,grommet,10,4.99,obsolete
825,13532325737,hose running meter,0,64.99,obsolete
826,13537674765,quick-release coupling,2,44.99,obsolete
827,13537692376,fuel hose,4,64.99,obsolete
828,13537692377,fuel hose,6,64.99,obsolete
829,13537703172,fuel distributor,2,205.99,obsolete
830,13538567882,set fuel hoses,5,74.99,obsolete
831,13538569876,set fuel filter,2,29.99,obsolete
832,13547680688,muffler clamp,2,5.99,obsolete
833,13547682115,hose clamp,4,6.99,obsolete
834,13547688633,covering cap left,1,10.99,obsolete
835,13547689063,o-ring,2,4.99,obsolete
836,13549444919,fuel pipe,1,160.99,obsolete
837,13612306571,sleeve,3,7.6,obsolete
838,13612343576,o-ring,2,6.99,obsolete
839,13617677467,cover,1,15.99,obsolete
840,13627673502,oil-level sensor,2,195.99,obsolete
841,13627680004,o-ring,3,7.99,obsolete
842,13641340958,spring clip,1,5.99,obsolete
843,13641437476,o-ring,5,15.99,obsolete
844,13641730767,o-ring,4,13.99,obsolete
845,13642351881,gasket ring,2,7.99,obsolete
846,13711341078,intake manifold,2,18.99,obsolete
847,13711341210,intake manifold,2,69.99,obsolete
848,13711341528,air filter element,3,49.99,obsolete
849,13711342359,left interior air duct pipe,1,86.99,obsolete
850,13711342360,right interior air duct pipe,1,86.99,obsolete
851,13711342361,left exterior air duct pipe,1,86.99,obsolete
852,13711342363,gasket,1,7.99,obsolete
853,13711342364,compression collar,1,19.99,obsolete
854,13711464916,air filter element,3,67.99,obsolete
855,13711465248,clamp,2,5.99,obsolete
856,13717650220,connector,1,6.99,obsolete
857,13717650976,air filter element,1,56.99,obsolete
858,13717655773,spacer bush,1,6.99,obsolete
859,13717655848,"blind rivet nut, flat headed",16,8.99,obsolete
860,13717655875,hose clamp,1,4.99,obsolete
861,13717655911,hex bolt,4,3.99,obsolete
862,13717672549,latch striker,1,4.99,obsolete
863,13717705608,cap,10,5.99,obsolete
864,13717716026,"set of mounting bases, front",2,46.99,obsolete
865,13717717291,vent hose for crankcase,1,51.99,obsolete
866,13717727239,mounting screw,1,12.99,obsolete
867,13718409956,set of seals,1,30.99,obsolete
868,13718552430,air filter element,2,27.99,obsolete
869,13718556564,310 air filter,8,22.5,obsolete
870,13718569877,set of hoses,3,43.99,obsolete
871,13721258059,suction pipe left,1,56.99,obsolete
872,13721258060,suction pipe right,1,56.99,obsolete
873,13721259820,rubber grommet,2,20.99,obsolete
874,13721260342,ring,2,29.99,obsolete
875,13721264392,rubber grommet,4,20.99,obsolete
876,13721335111,suction pipe left,1,56.99,obsolete
877,13721337105,bow,10,10.99,obsolete
878,13721337108,distribution piece,1,2.99,obsolete
879,13721337229,pipe,3,34.99,obsolete
880,13721337492,extension,2,9.99,obsolete
881,13721337511,"vent hose, left",1,16.99,obsolete
882,13721337512,"vent hose, right",1,16.99,obsolete
883,13721338362,rubber grommet,3,20.99,obsolete
884,13721342355,air cleaner,2,49.99,obsolete
885,13721460337,air filter element,2,67.99,obsolete
886,13725a72844,air filter insert,10,56.99,obsolete
887,13727718375,air filter element,1,48.99,obsolete
888,13728406673,air filter element,2,49.99,obsolete
889,13901718262,screw,1,1.99,obsolete
890,14-0127,oil filter hiflo kaw,3,8.95,obsolete
891,14-0134,"oil filter hiflo, gsxr,vs,85-87",2,12.95,obsolete
892,140-2060,525 rivet link o ring,1,8.99,obsolete
